iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
ABW,AW,ABW,Aruba,country,-69.9666666667,12.5,Oranjestad,-70.03,12.52,169.76642238220072
ABW,AW,ABW,Aruba,country,-69.977,12.517,Oranjestad,-70.03,12.52,169.76642238220072
AFG,AF,AFG,Afghanistan,country,65.216,33.677,Kabul,69.18,34.52,642181.6163942092
AFG,AF,AFG,Afghanistan,country,65,33,Kabul,69.18,34.52,642181.6163942092
AGO,AO,AGO,Angola,country,18.5,-12.5,Luanda,13.22,-8.83,1244654.313546171
AGO,AO,AGO,Angola,country,17.544,-12.296,Luanda,13.22,-8.83,1244654.313546171
AIA,AI,AIA,Anguilla,country,-63.032,18.237,The Valley,-63.05,18.22,80.67384596823143
AIA,AI,AIA,Anguilla,country,-63.1666666667,18.25,The Valley,-63.05,18.22,80.67384596823143
ALA,AX,ALA,Aland Islands,country,19.952,60.198,NA,NA,NA,NA
ALA,AX,ALA,Aland Islands,country,20,60.25,NA,NA,NA,NA
ALB,AL,ALB,Albania,country,20,41,Tirana,19.82,41.32,28335.84516398934
ALB,AL,ALB,Albania,country,20.068,41.143,Tirana,19.82,41.32,28335.84516398934
AND,AD,AND,Andorra,country,1.5,42.5,Andorra la Vella,1.52,42.5,452.24793683157947
AND,AD,AND,Andorra,country,1.576,42.549,Andorra la Vella,1.52,42.5,452.24793683157947
ANT,NA,ANT,ANT,country,-68.87,12.123,NA,NA,NA,NA
ARE,AE,ARE,United Arab Emirates,country,54,24,Abu Dhabi,54.37,24.47,71084.63633494375
ARE,AE,ARE,United Arab Emirates,country,54.163,23.549,Abu Dhabi,54.37,24.47,71084.63633494375
ARG,AR,ARG,Argentina,country,-65.167,-35.377,Buenos Aires,-58.67,-34.58,2784305.9189470923
ARG,AR,ARG,Argentina,country,-64,-34,Buenos Aires,-58.67,-34.58,2784305.9189470923
ARM,AM,ARM,Armenia,country,45,40,Yerevan,44.5,40.17,29588.31031852631
ARM,AM,ARM,Armenia,country,44.563,40.534,Yerevan,44.5,40.17,29588.31031852631
ASM,AS,ASM,American Samoa,country,-170.73,-14.318,Pago Pago,-170.7,-14.27,180.3056963678391
ASM,AS,ASM,American Samoa,country,-170,-14.3333333333,Pago Pago,-170.7,-14.27,180.3056963678391
ATA,AQ,ATA,Antarctica,country,0,-90,NA,NA,NA,12358174.388790991
ATA,AQ,ATA,Antarctica,country,21.304,-80.446,NA,NA,NA,12358174.388790991
ATF,TF,ATF,French Southern Territories,country,77.5333333333,-37.8333333333,NA,NA,NA,7279.985796449041
ATF,TF,ATF,French Southern Territories,country,69.117,-49.302,NA,NA,NA,7279.985796449041
ATG,AG,ATG,Antigua & Barbuda,country,-61.8,17.05,Saint Johns,-61.85,17.12,451.48018877323005
ATG,AG,ATG,Antigua & Barbuda,country,-61.783,17.078,Saint Johns,-61.85,17.12,451.48018877323005
AUS,AU,AUS,Australia,country,133,-27,Canberra,149.13,-35.27,7691175.090399871
AUS,AU,AUS,Australia,country,136.189,-24.973,Canberra,149.13,-35.27,7691175.090399871
AUT,AT,AUT,Austria,country,13.3333333333,47.3333333333,Vienna,16.37,48.2,83993.196879589
AUT,AT,AUT,Austria,country,14.912,47.683,Vienna,16.37,48.2,83993.196879589
