oie_listed,disease_clean,disease_standardized,taxa_group
TRUE,abalone viral mortality,infection with abalone herpesvirus,Mollusc diseases
TRUE,acarapisosis of honey bees,infestation of honey bees with acarapis woodi,"Bee diseases, infections and infestations"
FALSE,actinomycosis,,
TRUE,acute hepatopancreatic necrosis disease,acute hepatopancreatic necrosis disease,Crustacean diseases
TRUE,african horse sickness,infection with african horse sickness virus,Equine diseases and infections
TRUE,african swine fever,infection with african swine fever virus,Swine diseases and infections
TRUE,american foulbrood of honey bees,infection of honey bees with paenibacillus larvae (american foulbrood),"Bee diseases, infections and infestations"
TRUE,anthrax,anthrax,"Multiple species diseases, infections and infestations"
TRUE,atrophic rhinitis of swine,RETURN,
TRUE,aujeszkys disease,infection with aujeszky's disease virus,"Multiple species diseases, infections and infestations"
TRUE,avian chlamydiosis,RETURN,
FALSE,avian encephalomyelitis,,
TRUE,avian infect. laryngotracheitis,avian infectious laryngotracheitis,Avian diseases and infections
TRUE,avian infectious bronchitis,avian infectious bronchitis,Avian diseases and infections
TRUE,avian infectious laryngotracheitis,avian infectious laryngotracheitis,Avian diseases and infections
FALSE,avian leukosis,,
TRUE,avian mycoplasmosis (m. gallisepticum),avian mycoplasmosis (mycoplasma gallisepticum),Avian diseases and infections
TRUE,avian mycoplasmosis (m.synoviae),avian mycoplasmosis (mycoplasma synoviae),Avian diseases and infections
FALSE,avian salmonellosis (excluding fowltyphoid and pullorum disease),,
FALSE,avian spirochaetosis,,
TRUE,avian tuberculosis,infection with mycobacterium tuberculosis complex,"Multiple species diseases, infections and infestations"
NA,bacterial kidney disease (r. salmoninarum),RETURN,
TRUE,bacterial kidney disease (r.salmoninarum),RETURN,
TRUE,bacterial kidney disease (renibacteriumsalmoninarum),RETURN,
FALSE,blackleg,,
TRUE,bluetongue,infection with bluetongue virus,"Multiple species diseases, infections and infestations"
FALSE,botulism,,
TRUE,bov. genital campylobacteriosis,bovine genital campylobacteriosis,Cattle diseases and infections
TRUE,bovine anaplasmosis,bovine anaplasmosis,Cattle diseases and infections
TRUE,bovine babesiosis,bovine babesiosis,Cattle diseases and infections
TRUE,bovine brucellosis,"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
TRUE,bovine cysticercosis,RETURN,
TRUE,bovine genital campylobacteriosis,bovine genital campylobacteriosis,Cattle diseases and infections
TRUE,bovine spongiform encephalopathy,bovine spongiform encephalopathy,Cattle diseases and infections
TRUE,bovine tuberculosis,infection with mycobacterium tuberculosis complex,"Multiple species diseases, infections and infestations"
TRUE,bovine viral diarrhoea,bovine viral diarrhoea,Cattle diseases and infections
TRUE,brucellosis (brucella abortus),"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
TRUE,brucellosis (brucella melitensis),"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
TRUE,brucellosis (brucella suis),"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
TRUE,camelpox,camelpox,Other diseases and infections
TRUE,cap/ovi brucel. (not b. ovis),"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
