table_name,column_name,description,data_type_r,allowed_values
annual_reports_animal_diseases,country,full country name,character,
annual_reports_animal_diseases,country_iso3c,country iso3 code,character,
annual_reports_animal_diseases,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_animal_diseases,report_year,report year,integer,
annual_reports_animal_diseases,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_diseases,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_animal_diseases,disease,disease name,character,
annual_reports_animal_diseases,oie_listed,whether or not the disease is OIE listed,boolean,"TRUE, FALSE"
annual_reports_animal_diseases,disease_status,occurrence of disease,character,"suspected, present, absent"
annual_reports_animal_diseases,serotype,disease serotype,character,
annual_reports_animal_diseases,new_outbreaks,count of new outbreaks in report period,integer,
annual_reports_animal_diseases,total_outbreaks,count of total ongoing outbreaks in report period,integer,
annual_reports_animal_diseases,notes,free hand notes on disease occurrence,character,
annual_reports_animal_diseases,date_of_last_occurrence_if_absent,date disease last occurred,date,
annual_reports_animal_diseases,taxa,taxa affected by disease,character,"Multiple species, Swine, Equidae, Lagomorphs, Birds, Crustaceans, Amphibians, Fish, Molluscs, Cattle, Sheep/Goats, Bees, Other"
annual_reports_animal_diseases,disease_population,whether disease affects wild or domestic populations,character,"domestic, wild, domestic and wild, not specified"
annual_reports_animal_diseases,ando_id,ID from ANDO disease ontology,character,
annual_reports_animal_diseases,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
annual_reports_animal_diseases_detail,country,full country name,character,
annual_reports_animal_diseases_detail,country_iso3c,country iso3 code,character,
annual_reports_animal_diseases_detail,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_animal_diseases_detail,report_year,report year,integer,
annual_reports_animal_diseases_detail,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_diseases_detail,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_animal_diseases_detail,disease,disease name,character,
annual_reports_animal_diseases_detail,serotype,disease serotype,character,
annual_reports_animal_diseases_detail,period,time period covered by detailed report,character,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_diseases_detail,temporal_scale,description of the temporal scale,character,"month, semester"
annual_reports_animal_diseases_detail,adm,spatial area covered by detailed report,character,
annual_reports_animal_diseases_detail,adm_type,description of the temporal scale,character,
annual_reports_animal_diseases_detail,new_outbreaks_detail,count of new outbreaks in detailed report period and adm,integer,
annual_reports_animal_diseases_detail,total_outbreaks_detail,count of total ongoing outbreaks in detailed report period and adm,integer,
annual_reports_animal_diseases_detail,disease_status,occurrence of disease,,
annual_reports_animal_diseases_detail,disease_population,disease_population,character,"domestic, wild, domestic and wild, not specified"
annual_reports_animal_diseases_detail,ando_id,ID from ANDO disease ontology,character,
annual_reports_animal_diseases_detail,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
annual_reports_animal_hosts,country,full country name,character,
annual_reports_animal_hosts,country_iso3c,country iso3 code,character,
annual_reports_animal_hosts,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_animal_hosts,report_year,report year,integer,
annual_reports_animal_hosts,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_hosts,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_animal_hosts,disease,disease name,character,
annual_reports_animal_hosts,oie_listed,whether or not the disease is OIE listed,boolean,"TRUE, FALSE"
annual_reports_animal_hosts,species,more specific than taxa,character,
annual_reports_animal_hosts,control_measures,"measures taken to control outbreak, semicolon separated ",character,
annual_reports_animal_hosts,official_vaccination,count of vaccinations given as part of standard practice?,integer,
annual_reports_animal_hosts,measuring_units,measuring units of number of animals affected,character,"Animals, Hives, Tonnes, Killograms, Unknown"
annual_reports_animal_hosts,susceptible,count of susceptible,integer,
annual_reports_animal_hosts,cases,count of cases,integer,
annual_reports_animal_hosts,deaths,count of deaths,integer,
annual_reports_animal_hosts,killed_and_disposed_of,count of killed/disposed,integer,
annual_reports_animal_hosts,slaughtered,count of slaughtered,integer,
annual_reports_animal_hosts,vaccination_in_response_to_the_outbreak,count of vaccinations given in respose to outbreak,integer,
annual_reports_animal_hosts,disease_status,occurrence of disease,character,
annual_reports_animal_hosts,species_class,aquatic or terrestrial,character,"aquatic, terrestrial, all"
annual_reports_animal_hosts,disease_population,disease_population,character,"domestic, wild, domestic and wild, not specified"
annual_reports_animal_hosts,ando_id,ID from ANDO disease ontology,character,
annual_reports_animal_hosts,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
annual_reports_animal_hosts_detail,country,full country name,character,
annual_reports_animal_hosts_detail,country_iso3c,country iso3 code,character,
annual_reports_animal_hosts_detail,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_animal_hosts_detail,report_year,report year,integer,
annual_reports_animal_hosts_detail,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_hosts_detail,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_animal_hosts_detail,disease,disease name,character,
annual_reports_animal_hosts_detail,period,time period covered by detailed report,character,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_hosts_detail,temporal_scale,description of the temporal scale,character,"month, semester"
annual_reports_animal_hosts_detail,adm,spatial area covered by detailed report,character,
annual_reports_animal_hosts_detail,adm_type,description of the temporal scale,character,
annual_reports_animal_hosts_detail,species,more specific than taxa,character,
annual_reports_animal_hosts_detail,family_name,taxonomic family name,character,
annual_reports_animal_hosts_detail,latin_name,taxonomic latin name,character,
annual_reports_animal_hosts_detail,measuring_units,measuring units of number of animals affected,character,"Animals, Hives, Tonnes, Killograms, Unknown"
annual_reports_animal_hosts_detail,susceptible_detail,count of susceptible in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,cases_detail,count of cases in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,deaths_detail,count of deaths in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,killed_and_disposed_of_detail,count of killed/disposed in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,slaughtered_detail,count of slaughtered in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,vaccination_in_response_to_the_outbreak_detail,count of vaccinations given in respose to outbreak in detailed report period and adm,integer,
annual_reports_animal_hosts_detail,species_class,aquatic or terrestrial,character,"aquatic, terrestrial, all"
annual_reports_animal_hosts_detail,disease_population,disease_population,character,"domestic, wild, domestic and wild, not specified"
annual_reports_animal_hosts_detail,ando_id,ID from ANDO disease ontology,character,
annual_reports_animal_hosts_detail,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
annual_reports_animal_population,country,full country name,character,
annual_reports_animal_population,country_iso3c,country iso3 code,character,
annual_reports_animal_population,report_year,report year,integer,
annual_reports_animal_population,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_animal_population,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_animal_population,taxa,taxa affected by disease. NA if disease is absent or not reported.,character,"Multiple species, Swine, Equidae, Lagomorphs, Birds, Crustaceans, Amphibians, Fish, Molluscs, Cattle, Sheep/Goats, Bees, Other"
annual_reports_animal_population,production,location where livestock is raised,character,
annual_reports_animal_population,population_count,count of livestock population,integer,
annual_reports_animal_population,population_units,measuring units of number of livestock raised,character,"Animals, Hives, Tonnes, Killograms"
annual_reports_animal_population,producers_count,count of producers of livestocker,integer,
annual_reports_animal_population,producers_units,producer type,character,"establishments, apiaries"
annual_reports_animal_population,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_disease_humans,country,full country name,character,
annual_reports_disease_humans,country_iso3c,country iso3 code,character,
annual_reports_disease_humans,report_year,report year,integer,
annual_reports_disease_humans,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_disease_humans,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_disease_humans,disease,disease name,character,
annual_reports_disease_humans,human_cases,count of cases in humans,integer,
annual_reports_disease_humans,human_deaths,count of deaths in humans,integer,
annual_reports_disease_humans,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_disease_humans,ando_id,ID from ANDO disease ontology,character,
annual_reports_disease_humans,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
annual_reports_disease_humans,human_disease_status,occurrence of disease,character,
annual_reports_diseases_unmatched,disease,name of disease not matched against ANDO,character,
annual_reports_diseases_unmatched,table,table where unmatched disease comes from ,character,
annual_reports_ingest_status_log,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_ingest_status_log,country_iso3c,country iso3 code,character,
annual_reports_ingest_status_log,report_year,report year,integer,
annual_reports_ingest_status_log,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_ingest_status_log,in_database,whether or not the report is in the database,boolean,"TRUE, FALSE"
annual_reports_ingest_status_log,ingest_error,error message if not in database,character,
annual_reports_national_reference_laboratories,country,full country name,character,
annual_reports_national_reference_laboratories,country_iso3c,country iso3 code,character,
annual_reports_national_reference_laboratories,report_year,report year,integer,
annual_reports_national_reference_laboratories,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_national_reference_laboratories,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_national_reference_laboratories,laboratory_name,name of testing laboratory,character,
annual_reports_national_reference_laboratories,laboratory_contact,name of person of contact at laboratory,character,
annual_reports_national_reference_laboratories,laboratory_latitude,latitude of laboratory location,double precision,
annual_reports_national_reference_laboratories,laboratory_longitude,longitude of laboratory location,double precision,
annual_reports_national_reference_laboratories,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_national_reference_laboratories_detail,country,full country name,character,
annual_reports_national_reference_laboratories_detail,country_iso3c,country iso3 code,character,
annual_reports_national_reference_laboratories_detail,report_year,report year,integer,
annual_reports_national_reference_laboratories_detail,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_national_reference_laboratories_detail,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_national_reference_laboratories_detail,laboratory_name,name of testing laboratory,character,
annual_reports_national_reference_laboratories_detail,disease,disease name,character,
annual_reports_national_reference_laboratories_detail,test_type,type of test performed,character,
annual_reports_national_reference_laboratories_detail,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_status,country,full country name,character,
annual_reports_status,country_iso3c,country iso3 code,character,
annual_reports_status,report_year,report year,integer,
annual_reports_status,status_code,HTTP response code,integer,
annual_reports_status,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_status,reported,whether there is a report available through OIE,boolean,"TRUE, FALSE"
annual_reports_status,datettime_checked_reported,date and time check reported status,date,
annual_reports_status,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_submission_info,country,full country name,character,
annual_reports_submission_info,country_iso3c,country iso3 code,character,
annual_reports_submission_info,report_year,report year,integer,
annual_reports_submission_info,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_submission_info,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_submission_info,submission_info,field names for submission info,character,
annual_reports_submission_info,submission_value,values corresponding to field names,character,
annual_reports_submission_info,submission_animal_type,aquatic or terrestrial,,"aquatic, terrestrial, all"
annual_reports_submission_info,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_vaccine_manufacturers,country,full country name,character,
annual_reports_vaccine_manufacturers,country_iso3c,country iso3 code,character,
annual_reports_vaccine_manufacturers,report_year,report year,integer,
annual_reports_vaccine_manufacturers,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_vaccine_manufacturers,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_vaccine_manufacturers,vaccine_manufacturer,name of vaccine laboratory,character,
annual_reports_vaccine_manufacturers,vaccine_contact,name of person of contact at vaccine laboratory,character,
annual_reports_vaccine_manufacturers,year_start_vaccine_activity,year started producing vaccines,integer,
annual_reports_vaccine_manufacturers,year_cessation_vaccine_activity,year stopped producing vaccines,integer,
annual_reports_vaccine_manufacturers,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_vaccine_manufacturers_detail,country,full country name,character,
annual_reports_vaccine_manufacturers_detail,country_iso3c,country iso3 code,character,
annual_reports_vaccine_manufacturers_detail,report_year,report year,integer,
annual_reports_vaccine_manufacturers_detail,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_vaccine_manufacturers_detail,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_vaccine_manufacturers_detail,disease,disease name,character,
annual_reports_vaccine_manufacturers_detail,vaccine_manufacturer,name of vaccine laboratory,character,
annual_reports_vaccine_manufacturers_detail,vaccine,name of vaccine,character,
annual_reports_vaccine_manufacturers_detail,vaccine_type,type of vaccine,character,"Live Attenuated Vaccine, Inactivated Vaccine, Conjugate Vaccine, DNA vaccine, Recombinant Vector Vaccine, Subunit Vaccine"
annual_reports_vaccine_manufacturers_detail,year_start_vaccine_production_detail,year started producing given vaccine,integer,
annual_reports_vaccine_manufacturers_detail,year_end_vaccine_production_detail,year stopped producing given vaccine,integer,
annual_reports_vaccine_manufacturers_detail,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_vaccine_production,country,full country name,character,
annual_reports_vaccine_production,country_iso3c,country iso3 code,character,
annual_reports_vaccine_production,report_year,report year,integer,
annual_reports_vaccine_production,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_vaccine_production,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_vaccine_production,vaccine_manufacturer,name of vaccine laboratory,character,
annual_reports_vaccine_production,vaccine,name of vaccine,character,
annual_reports_vaccine_production,doses_produced,number of doses produced,integer,
annual_reports_vaccine_production,doses_exported,number of doses exported,integer,
annual_reports_vaccine_production,report,"unique report identifier with concatenated iso3c, year, semester",character,
annual_reports_veterinarians,country,full country name,character,
annual_reports_veterinarians,country_iso3c,country iso3 code,character,
annual_reports_veterinarians,report_year,report year,integer,
annual_reports_veterinarians,report_months,report months,character,"Jan-Dec, Jan-Jun, Jul-Dec"
annual_reports_veterinarians,report_semester,"report semester (0 = year, 1 = Jan - Jun, 2 = Jul - Dec)",character,"0, 1, 2"
annual_reports_veterinarians,veterinarian_field,field veterinarian is employeed in,character,
annual_reports_veterinarians,public_sector_count,count of public sector veterinarians,integer,
annual_reports_veterinarians,total_count,count of all veterinarians,integer,
annual_reports_veterinarians,private_sector_count,count of private sector veterinarians,integer,
annual_reports_veterinarians,veterinarian_class,veterinarian title,character,"veterinarians, veterinarian paraprofessionals"
annual_reports_veterinarians,report,"unique report identifier with concatenated iso3c, year, semester",character,
connect_fao_lookup,item_code,code representing FAO livestock,character,
connect_fao_lookup,item,name of livestock type ,character,
connect_ots_lookup,product_code,code representing OTS product,character,
connect_ots_lookup,product_fullname_english,name of product,character,
connect_ots_lookup,group_code,code representing ots group,character,
connect_ots_lookup,group_name,name of group,character,
connect_static_vars,country_origin,origin country iso3 code,character,
connect_static_vars,country_destination,destination country iso3 code,character,
connect_static_vars,shared_border,whether origin and destination share a border,boolean,"TRUE, FALSE"
connect_static_vars,gc_dist,geodesic distance between country centroids in meters,double precision,
connect_static_vars,n_migratory_birds,count of migratory birds shared by countries based on country migratory avian species lists from BirdLife International.,,
connect_static_vars,n_migratrory_wildlife,count of migratory non-avian wildlife shared by countries based on country species lists from the IUCN Red List API and the global migratory species list from the Global Register of Migratory Species,,
connect_yearly_vars,country_origin,origin country iso3 code,character,
connect_yearly_vars,country_destination,destination country iso3 code,character,
connect_yearly_vars,year,year,integer,
connect_yearly_vars,n_human_migrants,count of human migrants from the United Nations Population Division Global Migration Database,integer,
connect_yearly_vars,n_tourists,count of tourists from the United Nations World Tourism Organization,integer,
connect_yearly_vars,livestock_heads_1096,count of traded horses,,
connect_yearly_vars,livestock_heads_1126,count of traded camels,,
connect_yearly_vars,livestock_heads_866,count of traded cattle,,
connect_yearly_vars,livestock_heads_1016,count of traded goats,,
connect_yearly_vars,livestock_heads_976,count of traded sheep,,
connect_yearly_vars,livestock_heads_1057,count of traded chickens,,
connect_yearly_vars,livestock_heads_1107,count of traded asses,,
connect_yearly_vars,livestock_heads_1171,count of traded animals live nes,,
connect_yearly_vars,livestock_heads_1068,count of traded ducks,,
connect_yearly_vars,livestock_heads_1079,count of traded turkeys,,
connect_yearly_vars,livestock_heads_1110,count of traded mules,,
connect_yearly_vars,livestock_heads_1034,count of traded pigs,,
connect_yearly_vars,livestock_heads_1140,count of traded rabbits and hares,,
connect_yearly_vars,livestock_heads_1157,"count of traded camelids, other",,
connect_yearly_vars,livestock_heads_1083,"count of traded pigeons, other birds",,
connect_yearly_vars,livestock_heads_946,count of traded buffaloes,,
connect_yearly_vars,livestock_heads_1150,"count of traded rodents, other",,
connect_yearly_vars,trade_dollars_0101,"count of dollar: horses, asses, mules and hinnies; live",,
connect_yearly_vars,trade_dollars_0102,count of dollar: bovine animals; live,,
connect_yearly_vars,trade_dollars_0103,count of dollar: swine; live,,
connect_yearly_vars,trade_dollars_0104,count of dollar: sheep and goats; live,,
connect_yearly_vars,trade_dollars_0105,"count of dollar: poultry; live, fowls of the species gallus domesticus, ducks, geese, turkeys and guinea fowls",,
